SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.09963574,49,0,0.125538258,9056.0,5,0,1,0,0.0
0,0.197476972,35,0,0.09827213800000001,8333.0,7,1,2,0,1.0
0,0.053163349000000006,52,1,0.300565663,6540.0,8,0,2,0,0.0
0,0.0,32,0,0.673864895,5417.0,8,0,3,0,1.0
0,0.035332025,28,0,30.0,,3,0,0,0,0.0
0,0.030642133,43,0,0.38460002,10012.0,8,0,2,0,2.0
0,0.042456694,62,0,0.050863724000000006,2083.0,14,0,0,0,0.0
0,0.068777458,49,0,0.183605465,3000.0,7,0,0,0,1.0
0,0.016319565,47,0,0.14039548,7079.0,8,0,1,0,3.0
0,0.115249222,68,0,0.297492214,6100.0,8,0,1,0,0.0
0,0.0,63,0,0.130191781,9124.0,7,0,1,0,1.0
1,1.0790525990000002,36,1,3866.0,,12,0,2,2,
0,0.010132434000000001,66,0,0.306875694,8100.0,14,1,2,0,0.0
0,0.19135529699999998,66,0,0.19705340699999999,3800.0,10,0,0,0,0.0
0,0.245250317,52,0,0.42002064,3875.0,7,0,1,0,2.0
0,0.073734829,76,0,0.005185681,5977.0,4,0,0,0,0.0
0,0.593681264,28,0,0.112622697,5806.0,5,0,0,0,0.0
0,0.051170019000000004,42,0,0.257259419,12500.0,8,0,2,0,3.0
0,0.819588069,73,0,0.755731555,2398.0,9,0,1,0,0.0
0,0.15425833,35,0,0.065874603,8500.0,7,0,0,0,0.0
0,0.112992938,41,0,0.394569989,6150.0,4,0,1,0,3.0
0,0.9999998999999999,79,0,0.0,,0,0,0,0,0.0
0,0.094498371,52,0,0.45836023200000003,4646.0,10,0,1,0,1.0
0,0.62540801,37,1,0.753042233,4190.0,15,0,1,0,2.0
0,0.27465446,48,0,0.306297229,11909.0,6,0,1,0,1.0
1,0.10604705,72,0,0.403798101,2000.0,9,0,0,0,0.0
1,0.9999998999999999,58,1,0.145141943,2500.0,1,1,0,0,0.0
0,0.562919583,30,1,172.0,,6,0,0,0,0.0
0,0.9999998999999999,60,0,0.0,4100.0,1,0,0,0,0.0
0,0.260502762,61,1,0.420412734,6250.0,10,0,1,0,0.0
0,0.083152424,31,0,0.146588486,1875.0,7,0,0,0,0.0
0,0.011506031000000002,76,0,27.0,,4,0,0,0,0.0
0,0.058916261,57,0,0.217943107,6854.0,7,0,1,0,0.0
0,0.035769721000000004,64,0,214.0,0.0,19,0,0,0,0.0
0,0.125748503,35,0,3400.0,,4,0,3,0,0.0
0,0.990672885,48,0,0.067544029,5166.0,2,0,0,0,0.0
0,0.007874803,62,0,0.260118381,6250.0,6,0,2,0,0.0
0,0.013317995,38,0,0.12237623800000001,5049.0,6,0,0,0,0.0
0,0.030312516,63,1,0.354935622,9319.0,8,0,2,0,0.0
0,0.9999998999999999,74,0,0.227502647,8500.0,4,0,2,0,0.0
0,0.934163946,52,0,0.734680714,4650.0,11,0,1,0,1.0
0,0.00635045,65,0,0.6782157679999999,4819.0,8,0,3,0,0.0
0,0.0,62,0,0.0013633270000000001,4400.0,3,0,0,0,2.0
0,0.336378966,52,0,0.279520647,13100.0,8,0,2,0,2.0
0,0.025629476,73,0,17.0,,2,0,0,0,0.0
0,0.290914618,74,0,0.5190231820000001,5650.0,21,0,1,0,2.0
0,0.796210862,60,0,4845.0,,26,0,2,1,0.0
0,0.121561426,52,0,0.47452896,4298.0,17,0,2,0,0.0
0,0.0,21,0,0.0,800.0,1,0,0,0,0.0
0,0.9999998999999999,45,0,0.269949066,2355.0,4,0,0,0,3.0
0,0.07040350299999999,67,0,0.131490608,14000.0,6,0,1,0,0.0
0,0.111840317,32,0,0.31481703699999997,8334.0,12,0,1,0,0.0
0,0.9999998999999999,42,0,33.0,,1,0,0,0,0.0
1,0.013060343,59,0,0.582555859,20900.0,10,0,3,0,2.0
0,0.014847585,61,0,0.040529731,11250.0,6,0,1,0,0.0
0,0.148188624,44,1,0.7218960959999999,6813.0,8,0,2,0,2.0
0,0.0,51,2,0.0,12500.0,4,0,0,0,0.0
0,0.016057166,68,0,0.384311905,4308.0,13,0,1,0,0.0
0,0.565622918,54,2,1008.0,,9,0,0,0,0.0
0,0.26141153300000003,42,1,2139.0,,10,0,1,1,0.0
1,0.703697826,57,1,0.095380924,3333.0,3,0,0,0,0.0
0,0.5848221370000001,56,1,0.195767196,5102.0,9,0,0,0,1.0
0,0.03601037,43,0,0.002556912,428250.0,13,0,1,0,1.0
0,0.052303669000000004,60,0,3833.0,,5,0,2,0,1.0
0,0.371914619,54,0,0.6120705329999999,5500.0,17,0,1,1,1.0
0,0.110298255,44,0,4223.0,,9,0,1,0,0.0
0,0.843649285,47,0,0.379033916,4864.0,5,0,0,0,0.0
0,0.015861072,51,0,0.263282009,7208.0,10,0,1,0,0.0
0,0.0,28,1,323.0,,2,0,0,0,0.0
0,0.815915628,33,0,1.2471603820000001,2200.0,9,0,2,0,0.0
0,0.478154724,59,0,0.304179567,3875.0,8,0,0,0,1.0
0,0.38714491799999995,66,0,0.24032326699999998,2350.0,7,0,0,0,0.0
0,0.702325275,80,1,0.239694455,7592.0,9,0,1,0,0.0
0,0.045869039,76,0,78.0,,8,0,0,0,
0,0.037487400000000004,46,0,0.323167683,10000.0,9,0,3,0,2.0
0,0.927163814,42,0,7513.0,,16,0,1,0,4.0
0,0.17328825,48,1,0.5916544460000001,7500.0,14,0,2,0,0.0
0,0.590818363,31,0,0.063085572,1600.0,4,0,0,0,0.0
0,0.788289957,34,1,0.293977624,4200.0,6,0,0,0,0.0
0,0.204695982,41,0,0.29382749,7500.0,12,0,1,0,0.0
0,0.0,42,0,0.013430726,4243.0,7,0,0,0,0.0
0,0.533982775,28,0,1296.0,0.0,8,0,0,0,1.0
0,0.051416055,72,0,127.0,,6,0,0,0,0.0
0,0.7914626779999999,44,0,0.345414393,7697.0,10,0,0,0,0.0
0,0.077323175,67,0,0.47361605700000003,3088.0,8,0,1,0,0.0
0,0.002451723,54,0,0.263615696,10116.0,14,0,1,0,2.0
0,0.7971718329999999,59,0,0.020997667,9000.0,4,0,0,0,0.0
0,0.6970302970000001,63,1,0.30845168,5773.0,7,0,1,0,0.0
0,0.0,22,0,0.0,1500.0,2,0,0,0,0.0
0,0.015489826000000002,78,0,0.27122678899999997,6300.0,14,0,1,0,0.0
0,0.6905888240000001,33,2,1359.0,,7,0,2,0,0.0
0,0.100764386,41,0,0.39351798600000004,8700.0,8,0,2,0,1.0
0,0.335416536,26,0,0.24484799,4900.0,5,0,0,0,2.0
0,0.329206742,45,0,0.273001942,13900.0,8,0,3,0,3.0
0,0.6632872870000001,56,1,0.42975587299999995,4341.0,12,0,0,0,0.0
0,0.014306883999999999,54,0,0.37300642700000003,4200.0,12,0,2,0,2.0
0,0.40282836899999996,45,0,0.39993601,6250.0,4,0,2,0,1.0
0,0.12297181900000001,38,0,0.430071241,8000.0,14,0,2,0,1.0
0,0.029566174,50,0,0.061885882,5800.0,6,0,0,0,2.0
0,0.621251085,86,0,0.24939294399999998,7000.0,11,0,0,1,0.0
0,0.177980224,40,1,0.43971205799999996,5000.0,8,0,2,0,2.0
0,0.05559861,75,0,81.0,,3,0,0,0,0.0
0,0.174614635,52,0,0.471241591,19176.0,13,0,6,0,0.0
0,0.012613583999999999,71,0,0.08967950599999999,3400.0,7,0,1,0,0.0
0,0.064218453,61,0,0.026605944,4171.0,7,0,0,0,0.0
0,0.36268557700000004,36,0,0.247596667,4680.0,8,0,0,0,0.0
0,0.0,55,0,0.927773203,8500.0,3,0,2,0,2.0
0,0.125656665,68,0,0.354175468,7100.0,14,0,1,0,0.0
0,0.322890281,46,0,0.208666667,4499.0,5,0,0,0,0.0
0,0.125729893,49,0,0.7511128309999999,5166.0,18,0,1,0,4.0
1,0.62728137,63,0,0.446129395,15100.0,15,0,3,0,0.0
0,0.574333121,33,0,1.574106473,4000.0,11,0,2,0,0.0
0,0.027411406,65,0,0.300300802,5983.0,15,0,1,0,0.0
0,0.0,42,0,0.255208333,2687.0,6,0,0,0,0.0
0,0.043089395999999995,51,0,0.11401628800000001,2332.0,9,0,0,0,0.0
0,0.9999998999999999,73,0,0.0,11500.0,1,0,0,0,0.0
1,0.17583202399999998,41,2,0.14788585699999998,4800.0,3,3,0,0,4.0
0,0.0,39,1,0.0,6666.0,3,0,0,0,1.0
0,0.060653443,44,0,0.232213439,7083.0,7,0,2,0,0.0
0,0.8313335620000001,67,0,0.28022417899999996,3746.0,5,0,1,0,0.0
0,0.14173983099999998,71,0,0.033467574,7200.0,15,0,0,0,0.0
0,0.052627485999999994,48,0,1376.0,1.0,17,0,3,0,2.0
0,0.755390043,30,0,0.06286810000000001,7300.0,10,0,0,1,4.0
0,0.022565121,63,0,0.005999314,5833.0,5,0,0,0,1.0
0,0.9140505090000001,51,0,0.110643865,10700.0,5,0,0,0,5.0
0,0.012610411,77,0,0.004832528,6000.0,3,0,0,0,0.0
0,0.725706145,41,0,1787.0,,5,0,1,0,5.0
0,0.648588162,40,0,0.340443259,6000.0,5,0,1,0,0.0
0,0.036959627,57,0,0.322111859,15000.0,14,0,1,0,0.0
0,0.6216774620000001,47,0,0.068256731,27000.0,6,0,0,0,1.0
0,0.32380203399999996,34,5,1.9140893469999998,3200.0,8,4,2,0,3.0
0,0.219130911,56,1,0.38805176399999997,5640.0,11,0,1,0,0.0
0,0.6901306759999999,42,0,0.460825611,5934.0,8,0,1,0,3.0
0,0.118338988,46,0,0.460634841,4000.0,20,0,2,0,1.0
0,0.687831217,52,0,206.0,,1,0,0,0,0.0
0,0.0,69,0,0.171666387,17900.0,4,0,1,0,0.0
0,0.000250341,72,0,1230.0,0.0,6,0,1,0,0.0
0,0.016553231,69,0,0.244253993,7700.0,8,0,1,0,0.0
0,0.020939294,61,0,0.0038581659999999997,5442.0,4,0,0,0,0.0
0,0.8698283109999999,51,0,0.220603054,12900.0,7,0,1,0,1.0
0,0.519917473,70,0,1968.0,,4,0,1,0,1.0
0,0.40369633,56,1,0.276004218,10430.0,8,0,1,0,0.0
0,0.41620448,57,0,0.41520056299999997,11367.0,24,0,2,0,0.0
0,0.9999998999999999,36,0,2203.0,,4,0,2,0,0.0
0,0.026527301,53,0,274.0,,6,0,0,0,0.0
0,0.039927783,49,0,2.901098901,1000.0,9,0,2,0,2.0
0,0.288183715,38,0,0.406247024,10500.0,9,0,2,0,3.0
0,0.207722154,45,0,0.321858572,5896.0,10,0,2,0,2.0
0,0.05604574,51,0,0.177240502,5500.0,7,0,1,0,2.0
0,0.9848030390000001,39,0,0.104463286,6250.0,6,0,0,1,0.0
0,0.660506889,64,0,1.32175968,5500.0,24,0,1,0,1.0
0,0.061721178,47,0,0.45072759799999995,7833.0,8,0,1,0,2.0
0,0.066496675,68,0,1823.0,,7,0,2,0,0.0
0,0.676783719,40,0,0.332632317,2852.0,12,0,0,0,0.0
0,0.946147822,33,0,1323.0,,7,1,0,0,2.0
0,0.012430574,61,0,0.043134436,2781.0,3,0,0,0,0.0
1,0.012259994,52,2,20948.0,,10,0,6,0,
0,0.455822774,26,0,0.304184884,1600.0,6,0,0,0,0.0
1,0.543948195,67,1,1048.0,0.0,4,1,1,1,0.0
0,0.7192854870000001,45,1,0.435379061,4154.0,9,0,1,0,0.0
1,0.8308454829999999,55,0,0.2909007,13000.0,22,0,2,0,0.0
0,1.027681661,50,1,0.973016905,3075.0,9,1,2,0,2.0
0,0.007830594,84,0,6.0,,4,0,0,0,
0,0.00679864,63,0,10.0,,7,0,0,0,
0,0.08724563800000001,42,0,1868.0,0.0,5,0,1,0,3.0
1,0.9999998999999999,33,1,0.638233054,2625.0,2,3,1,1,1.0
0,0.947985348,37,3,0.243918694,3000.0,5,0,0,3,2.0
0,0.087426525,52,0,0.164069391,3400.0,5,0,1,0,2.0
0,0.6711157659999999,68,0,0.9821683309999999,4205.0,9,0,2,0,2.0
0,0.285803569,39,0,0.684385936,6000.0,9,0,3,0,2.0
0,0.5734112020000001,52,0,0.35870186299999995,8750.0,10,0,1,0,3.0
1,1.00619876,29,0,0.43685438200000004,3000.0,8,0,0,1,1.0
0,0.062476135,61,0,0.555658627,8623.0,17,0,2,0,0.0
0,0.002074948,80,0,0.00159936,2500.0,9,0,0,0,0.0
0,0.625379725,48,0,0.37864505299999995,11350.0,12,0,1,0,1.0
0,0.157900794,68,0,1844.0,,9,0,2,0,0.0
0,0.023319067000000002,85,0,18.0,,8,0,0,0,0.0
0,0.6459014270000001,62,2,0.17056676699999998,9315.0,13,0,0,0,3.0
0,0.9999998999999999,57,0,0.099743766,16000.0,5,2,1,0,3.0
0,0.028376667,57,1,1425.0,,11,0,1,0,1.0
0,0.0,73,0,0.06784745,7000.0,6,0,1,0,1.0
0,0.507256748,76,0,828.0,,3,0,0,0,0.0
0,0.0045422959999999995,48,0,0.002450123,2856.0,6,0,0,0,0.0
0,0.206215779,42,0,2130.0,,11,0,1,0,0.0
0,0.42474808700000005,33,0,1.232188621,1950.0,8,0,1,0,0.0
0,0.012397516,66,0,0.01032989,3000.0,10,0,0,0,0.0
0,0.731330915,33,0,0.28961839699999997,6000.0,7,0,0,0,0.0
0,0.002046664,63,0,0.000604961,4958.0,7,0,0,0,1.0
0,0.680638723,53,0,225.0,0.0,1,0,0,0,1.0
0,0.170410212,70,0,149.0,,5,0,0,0,1.0
0,0.0040556640000000005,66,0,0.330445356,6578.0,9,1,3,0,0.0
0,0.022257198,69,0,41.0,,4,0,0,0,0.0
0,0.9999998999999999,44,0,3806.0,,2,0,1,0,0.0
0,0.107041581,41,0,2.823627288,600.0,6,0,1,0,2.0
1,0.478124637,41,0,0.737864078,6900.0,12,0,5,0,3.0
0,0.423187043,45,1,0.953764449,3200.0,25,0,2,0,1.0
0,0.040461636,59,0,70.0,,8,0,0,0,0.0
0,0.033237299,62,0,0.118470382,4000.0,5,0,0,0,0.0
0,0.01408216,33,0,0.46946973799999997,3733.0,7,0,2,0,1.0
0,0.041511552,48,0,0.20550474100000002,11916.0,14,0,1,0,0.0
0,0.06730124900000001,38,0,0.08554979900000001,8684.0,7,0,0,0,3.0
0,0.21195760800000002,53,0,0.20419895,4000.0,4,0,1,0,2.0
0,1.006999125,31,0,0.355315871,3244.0,6,0,1,0,0.0
0,0.277714819,44,0,0.069865914,2833.0,9,0,0,0,0.0
0,0.043770235,66,0,0.166613111,6223.0,12,0,2,0,0.0
0,0.558331149,52,0,0.19675484,7333.0,10,0,0,0,0.0
0,0.084081454,30,0,0.470454545,3079.0,12,0,1,0,0.0
0,0.734308856,57,0,0.553383036,7108.0,12,0,1,0,0.0
1,0.371099105,46,2,3989.0,,7,0,2,0,0.0
0,0.9999998999999999,38,1,65.0,,0,0,0,0,0.0
0,0.8980145690000001,55,0,0.49525079200000005,6000.0,5,0,2,0,0.0
0,0.276844799,43,0,0.45691666700000005,11999.0,11,0,3,0,2.0
0,0.401279829,32,0,0.329137749,8500.0,9,0,2,0,1.0
0,0.20376270300000002,81,0,1107.0,,3,0,1,0,0.0
0,0.077134174,52,0,0.011300687,9025.0,5,0,0,0,2.0
0,0.38600776600000003,41,0,0.55688024,13000.0,12,0,2,0,4.0
0,0.014249555,60,0,5852.0,,7,0,2,0,0.0
0,0.030702252000000003,47,0,0.512697461,5000.0,3,0,1,0,2.0
0,0.09810555900000001,37,0,4175.0,,8,0,3,0,0.0
1,1.3430127040000002,33,4,0.41672152700000004,3037.0,5,1,0,3,0.0
0,0.31412868,43,0,0.365912941,13576.0,15,0,3,0,0.0
1,0.923076923,30,1,0.06287497,4166.0,5,0,0,0,0.0
0,0.848075962,32,0,0.864016736,955.0,3,0,1,0,0.0
0,0.151985622,54,0,0.310609817,4033.0,19,0,2,0,0.0
0,0.65487267,50,1,0.991345397,5083.0,13,0,1,0,0.0
0,0.262558471,54,0,0.25674865,5000.0,6,0,2,0,0.0
0,0.9999998999999999,37,0,0.0,,0,1,0,0,0.0
0,0.0064370040000000005,63,0,0.298396772,9168.0,15,0,1,0,0.0
0,0.015941259,40,0,1.00479693,3126.0,10,0,1,0,0.0
0,1.016058173,28,3,0.211708483,4184.0,5,1,0,1,0.0
0,0.062208339,56,0,0.44292080899999997,2916.0,15,0,1,0,1.0
0,0.133121672,63,0,4359.0,,9,0,2,0,0.0
0,0.08442963,55,1,0.632135798,8600.0,12,0,4,0,1.0
0,0.043186305,45,0,0.17134286199999998,5666.0,8,0,1,0,3.0
0,0.110791137,48,0,0.27453435600000003,6388.0,3,0,1,0,1.0
0,0.168726453,42,0,0.39493417799999997,6000.0,8,0,1,0,1.0
0,0.018682293,56,0,3706.0,,5,0,1,0,0.0
1,0.0026495159999999998,35,0,0.697808535,2600.0,8,0,1,0,0.0
0,0.086950924,64,0,0.010296996,11750.0,3,0,0,0,0.0
1,0.232321396,28,1,0.039192162,5000.0,9,0,0,0,0.0
0,0.291524512,52,0,0.43258095,16923.0,12,0,2,0,2.0
0,0.12085782,49,0,2673.0,,6,0,2,0,0.0
0,0.034280179,39,0,0.010663111999999999,3000.0,3,0,0,0,1.0
0,0.013178038999999999,58,0,0.006097561,3279.0,5,0,0,0,0.0
0,0.174312522,37,0,0.268626796,2992.0,8,0,1,0,3.0
1,0.32554885699999997,49,0,0.480425979,6666.0,9,0,2,0,0.0
0,0.0,30,0,0.000299985,20000.0,8,0,0,0,0.0
0,0.272118617,62,0,0.229501575,12378.0,9,0,1,0,0.0
0,0.003448038,46,0,1939.0,,10,0,1,0,2.0
0,0.154052741,57,1,546.0,,8,0,1,0,0.0
0,0.19016661,57,0,0.978863182,3500.0,25,0,1,0,0.0
0,0.022706748,72,0,0.646001467,2725.0,4,0,2,0,0.0
0,0.976179974,57,0,0.588878475,3200.0,4,0,1,1,3.0
0,0.047937941,69,0,46.0,,3,0,0,0,1.0
0,0.163464405,43,0,0.022219479,8100.0,2,0,0,0,4.0
0,0.076057106,69,0,199.0,1.0,6,0,0,0,0.0
0,0.045008304000000006,56,0,1016.0,,16,0,1,0,0.0
0,0.021126532000000003,48,0,0.04239576,10000.0,5,0,0,0,3.0
0,0.9999998999999999,71,0,0.0,,3,0,0,0,0.0
0,0.993989482,62,0,0.004682345,9396.0,1,0,0,0,1.0
0,0.039050048999999996,47,0,0.153675229,11250.0,8,0,1,0,3.0
0,0.999578992,55,4,0.148483601,7286.0,6,0,0,0,0.0
0,0.018619215,73,0,0.042461538,3249.0,22,0,0,0,0.0
0,0.310436261,57,0,0.500795274,8801.0,14,0,2,0,2.0
0,0.394297644,42,0,0.40180224700000006,8100.0,15,0,4,0,1.0
0,0.196371438,56,0,0.97144186,10749.0,15,0,4,0,1.0
0,0.981120755,46,2,0.247448345,4016.0,3,2,0,1,0.0
0,0.0,52,0,0.0,,1,0,0,0,
0,0.067570702,44,0,0.17057796,13166.0,9,0,1,0,2.0
0,0.516551093,49,0,0.256842895,8000.0,9,0,2,0,4.0
0,0.00022123599999999998,57,0,9.91e-05,10085.0,10,0,0,0,0.0
0,0.282047259,67,0,0.367877876,4650.0,14,0,2,0,1.0
0,0.00034998300000000005,57,0,0.443592735,6000.0,5,0,1,0,2.0
0,0.013972056000000002,28,1,0.025135676000000003,3500.0,2,0,0,0,0.0
1,0.40919885,32,3,0.280241935,2479.0,7,1,0,1,1.0
0,0.028486682000000003,43,0,1445.0,,10,0,1,0,2.0
0,0.047723657,61,0,0.21771067100000002,4900.0,3,0,2,0,1.0
0,0.39250826899999997,67,0,0.351412147,4000.0,6,0,1,0,0.0
0,0.060489241,47,0,0.082212672,7212.0,11,0,0,0,1.0
0,0.0,48,0,0.19072615899999998,8000.0,6,0,1,0,1.0
1,0.514353049,39,0,0.984408835,2308.0,15,0,1,0,1.0
0,0.19421831899999997,30,0,0.129247749,3442.0,8,0,0,0,0.0
0,0.095224536,61,0,0.17812145899999998,15000.0,13,0,2,0,2.0
0,0.39017147700000004,63,0,0.31291168399999997,15636.0,13,0,1,0,1.0
0,0.171005944,49,0,0.36031984,2000.0,12,0,0,0,0.0
0,0.002020161,43,0,0.228941685,12500.0,9,0,2,0,1.0
0,0.0,69,0,0.0,,8,0,0,0,
0,0.19522619100000002,27,1,0.089254766,5769.0,5,0,0,0,0.0
1,1.024820542,36,0,0.549725275,3639.0,9,1,0,0,1.0
0,0.2218542,50,0,2837.0,,8,0,1,0,0.0
0,0.88637121,47,0,0.272714326,7021.0,7,0,2,0,1.0
0,0.460036732,47,0,0.523295341,5000.0,9,0,1,0,2.0
0,0.141278116,38,0,0.391339129,18750.0,11,0,3,0,4.0
0,0.6379763820000001,33,0,0.320186646,9000.0,16,0,2,0,0.0
0,0.057270281,63,0,0.11451291,31061.0,17,0,1,0,0.0
0,0.9999998999999999,69,0,0.019197806,8750.0,5,0,0,0,1.0
0,0.542528411,51,0,0.168978878,8000.0,7,0,1,0,2.0
0,0.282728757,52,0,0.470407795,11083.0,13,0,2,0,3.0
0,0.02087686,50,0,0.183521073,7900.0,26,0,1,0,0.0
0,0.23251783199999998,49,0,0.684071575,3408.0,4,0,2,0,0.0
0,0.083645818,46,0,0.128124554,7000.0,3,0,0,0,2.0
0,0.003870552,44,0,0.764094362,2500.0,7,0,1,0,2.0
